Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
region vi (western visayas),"corngrain [maize] white, matured",11.92,11.13,30.98,24.5,11.89,15.83,15.31,25.69,24.99,25.4,13.11,25.97,13.9,13.86,24.490000000000002,28.53,14.96,14.31,14.84,31.2,14.6,29.810000000000002,14.94,13.35,15.28,15.51,30.74,32.04,17.01,17.15,19.07,39.34,35.11,35.66,19.01,19.92,20.6,24.34,40.730000000000004,38.339999999999996,21.55,30.23,28.5,39.14,38.03,37.68,21.95,24.66,47.74,28.56,41.53,48.79,58.12,52.010000000000005,42.66,23.17,47.150000000000006,44.9,44.17,47.26
region vi (western visayas),"corngrain [maize] yellow, matured",22.5,26.240000000000002,24.45,24.85,26.869999999999997,27.61,27.55,27.86,23.82,25.03,25.37,23.47,11.85,12.41,25.82,24.810000000000002,26.880000000000003,27.95,31.44,27.83,29.35,30.990000000000002,30.11,28.22,16.14,16.67,33.73,35.64,37.3,38.12,33.129999999999995,38.06,39.11,38.46,39.54,39.03,40.6,40.49,39.19,39.69,39.129999999999995,39.019999999999996,39.980000000000004,39.5,35.0,34.730000000000004,35.6,37.96,34.91,34.69,35.0,34.379999999999995,36.34,39.08,26.240000000000002,32.36,28.439999999999998,29.03,29.52,17.61
region vi (western visayas),"green corn (maize, green), white",28.630000000000003,36.36,44.94,39.42,40.86,28.79,33.989999999999995,31.439999999999998,47.94,48.699999999999996,62.03,45.72,42.42,31.34,37.14,38.82,43.33,31.98,33.85,40.44,31.85,39.370000000000005,33.54,38.620000000000005,55.42,48.22,46.97,43.78,40.56,46.36,50.36,45.150000000000006,48.519999999999996,57.51,54.93,62.1,73.33000000000001,68.82,65.1,67.7,55.84,56.599999999999994,57.18,59.36,60.05,54.019999999999996,57.4,58.870000000000005,0.0,0.0,0.0,54.510000000000005,62.44,46.480000000000004,71.28,55.019999999999996,54.76,48.22,53.6,20.88
region vi (western visayas),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vi (western visayas),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vi (western visayas),"palay [paddy] other variety, dry (conv. to 14% mc)",30.830000000000002,29.86,32.239999999999995,36.97,34.769999999999996,34.08,31.46,30.89,29.55,28.85,29.8,31.46,32.2,32.82,33.13,32.65,32.34,31.73,30.86,32.1,30.96,29.92,31.39,33.46,35.03,37.540000000000006,35.24,35.06,34.91,36.07,36.34,35.71,34.31,33.730000000000004,34.010000000000005,35.45,35.32,36.019999999999996,36.67,38.33,39.1,39.6,39.36,43.05,38.12,39.81,41.61,44.209999999999994,52.44,49.43,50.03,49.67,50.46,51.24,51.03,47.57,44.32,40.129999999999995,40.08,42.62
region vii (central visayas),"corngrain [maize] white, matured",11.29,12.93,11.79,15.04,13.86,15.72,12.58,11.91,12.4,11.13,12.45,11.84,11.87,13.7,12.66,12.3,12.5,15.18,15.26,15.47,14.35,15.2,15.5,12.05,12.98,14.09,15.77,15.99,15.74,18.8,18.41,18.45,16.23,17.65,17.87,17.94,17.75,17.04,16.95,16.8,16.43,17.28,18.92,26.27,17.9,17.99,16.64,18.25,15.39,21.33,16.85,17.62,31.89,0.0,15.99,0.0,16.17,13.53,13.4,0.0
region vii (central visayas),"corngrain [maize] yellow, matured",11.0,15.0,15.0,0.0,15.0,0.0,0.0,12.81,14.73,13.96,14.0,0.0,0.0,13.87,14.8,15.77,15.0,15.0,0.0,15.0,16.0,17.67,0.0,0.0,0.0,0.0,0.0,18.0,17.07,20.58,0.0,18.0,17.72,18.58,20.92,19.76,18.18,18.87,23.82,21.32,15.6,0.0,0.0,17.89,16.92,17.45,16.93,19.06,17.92,14.15,18.52,35.0,0.0,0.0,15.0,0.0,14.63,14.85,13.5,0.0
region vii (central visayas),"green corn (maize, green), white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,14.95,0.0,19.83,0.0
region vii (central visayas),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region vii (central visayas),"palay [paddy] other variety, dry (conv. to 14% mc)",17.85,17.65,17.84,21.52,21.18,20.44,20.1,19.43,18.37,15.92,15.59,16.38,16.93,16.43,17.3,17.82,17.24,17.36,18.25,18.82,18.24,16.44,16.97,17.18,18.6,18.69,18.01,17.2,17.71,19.84,18.34,19.0,18.41,19.78,17.89,18.61,17.84,18.47,19.11,19.52,19.38,19.87,22.0,22.46,20.19,20.27,20.71,22.23,26.86,25.39,24.77,25.29,27.28,27.65,27.83,27.24,26.01,24.3,20.73,20.27
region viii (eastern visayas),"corngrain [maize] white, matured",0.0,9.4,17.27,9.51,14.63,12.33,12.0,0.0,12.26,10.34,11.41,0.0,0.0,0.0,12.78,9.24,10.47,12.45,11.82,12.09,10.84,10.01,11.22,13.46,14.11,0.0,8.58,10.8,11.64,13.5,11.0,0.0,9.26,9.99,12.09,0.0,40.0,34.2,24.94,21.6,26.19,27.25,25.43,22.66,20.52,21.68,20.37,30.2,27.61,27.47,24.34,12.77,7.5,19.89,13.25,10.51,10.87,15.9,12.34,11.2
region viii (eastern visayas),"corngrain [maize] yellow, matured",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.5,26.0,12.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),"green corn (maize, green), white",25.0,22.25,23.47,21.56,23.52,25.96,26.21,22.76,23.26,25.0,25.0,46.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,21.95,15.63,25.93,21.11,27.68,21.59,0.0,0.0
region viii (eastern visayas),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region viii (eastern visayas),"palay [paddy] other variety, dry (conv. to 14% mc)",16.39,16.82,15.6,15.91,16.14,17.23,17.13,15.46,16.31,14.16,15.24,16.05,16.63,15.21,15.25,14.74,15.76,17.06,19.81,17.62,15.82,14.98,15.61,15.6,18.2,15.12,15.22,15.35,15.33,18.2,18.2,15.26,15.87,15.51,15.99,16.1,18.7,19.01,16.49,16.09,17.51,17.62,17.47,18.04,18.57,18.45,18.88,21.81,19.31,23.1,19.11,19.78,19.56,19.97,21.02,20.48,20.12,20.41,21.71,23.17
region xi (davao region),"corngrain [maize] white, matured",10.81,10.35,11.13,12.41,12.6,11.79,12.32,12.56,11.25,11.6,11.17,10.98,10.96,11.61,13.04,12.71,15.2,15.82,15.95,16.27,16.59,15.89,15.84,15.59,14.26,14.45,15.43,16.08,16.6,16.77,16.65,18.08,18.29,20.01,19.68,18.59,17.28,16.88,16.37,17.08,17.76,17.99,17.04,16.96,16.47,17.14,17.34,17.18,18.02,17.9,18.88,30.1,25.92,27.21,17.27,16.37,16.12,12.43,12.06,11.92
region xi (davao region),"corngrain [maize] yellow, matured",11.22,9.92,10.25,10.5,10.54,12.12,10.41,11.6,11.35,10.72,10.64,9.82,10.05,10.81,11.99,12.54,11.85,11.81,11.92,12.55,13.54,13.07,13.15,13.9,13.2,12.96,13.59,14.62,13.74,14.21,13.52,13.93,14.32,15.04,14.06,15.86,16.18,15.56,13.72,15.86,15.19,15.93,16.06,16.66,14.15,14.42,15.03,13.84,15.44,15.56,16.63,32.49,18.78,21.86,18.33,16.49,16.3,15.26,16.49,16.31
region xi (davao region),"green corn (maize, green), white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
region xi (davao region),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xi (davao region),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xi (davao region),"palay [paddy] other variety, dry (conv. to 14% mc)",17.04,16.04,18.44,20.32,19.55,18.45,18.38,17.58,14.91,13.89,14.08,15.39,14.78,16.03,18.19,17.55,17.3,17.62,17.24,17.34,15.86,14.5,16.4,15.64,15.68,16.4,17.1,17.27,17.41,17.01,17.35,17.7,17.09,17.12,17.12,16.96,16.84,17.64,18.33,18.9,18.91,18.78,18.93,22.56,21.14,21.73,21.93,22.33,22.53,23.1,24.76,24.89,24.19,23.54,23.11,22.65,23.29,21.36,21.72,21.35
region xii (soccsksargen),"corngrain [maize] white, matured",11.12,10.75,12.34,13.99,13.07,12.86,13.48,12.98,11.23,11.25,11.47,11.75,12.24,12.71,14.02,15.11,16.55,17.44,17.81,17.11,17.78,17.01,17.23,16.63,16.92,17.01,18.04,18.31,18.69,18.71,20.35,20.18,20.94,21.29,20.63,18.67,16.62,17.66,18.25,18.35,19.27,18.54,18.2,16.6,17.3,18.81,17.91,18.81,15.25,15.84,16.88,18.27,19.04,20.71,15.37,17.31,15.87,14.01,14.48,14.03
region xii (soccsksargen),"corngrain [maize] yellow, matured",11.65,10.55,10.71,11.17,11.83,12.51,12.85,12.51,10.08,9.91,10.59,11.37,11.84,11.83,12.35,12.94,13.95,15.25,15.96,16.38,17.33,18.06,18.01,17.81,15.46,16.08,16.77,18.26,18.25,18.73,20.14,19.38,20.55,20.3,19.89,17.88,15.55,16.87,16.74,16.7,17.36,16.56,16.09,15.41,15.18,15.21,14.7,15.63,15.63,14.96,14.02,17.21,17.59,18.41,13.88,16.17,14.99,13.5,13.32,13.6
region xii (soccsksargen),"green corn (maize, green), white",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,18.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xii (soccsksargen),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xii (soccsksargen),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36,18.81,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,17.26,14.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xii (soccsksargen),"palay [paddy] other variety, dry (conv. to 14% mc)",14.88,15.09,16.95,17.86,19.0,17.97,17.73,15.54,13.93,14.58,14.89,14.63,15.21,15.26,15.73,17.07,16.69,16.54,17.74,16.03,15.47,15.84,16.3,16.31,16.11,16.24,17.35,18.3,17.39,18.01,18.44,17.09,16.51,17.44,17.23,17.32,17.35,18.02,18.57,19.07,19.25,19.6,20.25,22.92,18.8,20.73,21.62,22.6,23.42,24.11,23.22,23.61,23.39,23.33,23.65,21.17,21.32,19.1,18.36,17.78
region xiii (caraga),"corngrain [maize] white, matured",11.5,11.81,9.81,11.37,10.6,10.42,10.76,11.32,11.6,9.52,11.69,11.91,11.21,10.93,11.82,12.52,10.37,11.75,14.62,13.62,13.52,14.29,14.84,13.99,15.26,14.88,14.61,15.19,14.07,15.42,16.46,16.96,16.18,16.11,16.56,16.38,18.34,16.61,16.58,15.92,16.76,18.64,17.08,15.39,15.14,15.74,18.25,17.82,25.34,20.67,16.31,18.51,20.11,20.72,17.16,14.57,14.52,15.53,12.15,11.19
region xiii (caraga),"corngrain [maize] yellow, matured",10.44,10.24,10.84,11.3,11.63,11.71,10.57,12.28,11.49,9.83,10.57,10.57,10.84,11.19,11.53,11.18,10.79,11.39,12.87,12.95,14.75,14.41,14.92,13.07,15.31,14.83,14.44,16.05,15.35,15.91,16.0,17.37,16.84,17.82,16.1,15.73,17.47,15.58,15.64,17.31,17.35,17.93,14.59,13.06,12.81,16.02,17.7,14.66,18.0,13.7,14.3,19.75,10.44,15.68,14.23,14.36,9.67,13.69,11.14,11.0
region xiii (caraga),"green corn (maize, green), white",8.68,10.52,10.14,15.87,16.46,11.93,10.15,15.63,12.22,12.25,13.39,18.5,10.3,10.49,15.19,12.04,19.93,16.21,21.15,19.75,19.72,17.39,16.24,13.81,10.62,13.88,17.93,18.27,16.07,19.07,32.3,32.49,30.99,25.95,30.65,21.42,22.0,0.0,17.75,0.0,49.33,27.59,26.75,30.06,18.74,18.74,19.02,18.69,0.0,0.0,0.0,18.86,25.71,27.92,25.0,25.0,25.0,21.0,25.37,21.16
region xiii (caraga),"green corn (maize, green), yellow",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.69,13.08,19.24,18.35,17.62,18.93,23.71,23.35,23.8,21.61,21.23,21.54,21.6,0.0,0.0,0.0,0.0,18.0,16.55,18.76,19.05,18.75,18.82,20.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),"palay [paddy] fancy, dry (conv. to 14% mc)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region xiii (caraga),"palay [paddy] other variety, dry (conv. to 14% mc)",15.4,15.35,17.42,19.3,18.71,18.24,18.27,18.33,14.14,12.6,13.74,14.97,15.24,16.59,16.12,16.34,16.63,15.64,15.05,15.81,15.55,14.31,14.22,14.06,14.7,15.49,15.77,15.72,15.95,15.36,15.46,15.95,15.67,15.83,15.64,15.42,16.01,17.38,17.34,17.47,17.49,18.37,17.36,22.84,21.04,20.24,21.03,21.27,22.99,24.5,22.96,21.57,22.06,21.24,21.44,20.89,21.55,17.72,16.33,17.05
bangsamoro autonomous region in muslim mindanao (barmm),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bangsamoro autonomous region in muslim mindanao (barmm),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58
bangsamoro autonomous region in muslim mindanao (barmm),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bangsamoro autonomous region in muslim mindanao (barmm),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4
bangsamoro autonomous region in muslim mindanao (barmm),regular milled rice (rmr),32.0,32.8,33.54,34.8,34.8,34.8,34.2,34.49,34.86,34.86,33.51,30.75,30.6,31.95,30.8,32.0,32.0,0.0,0.0,0.0,0.0,35.09,35.4,35.4,36.0,36.0,36.77,37.31,37.71,37.94,38.75,0.0,0.0,0.0,0.0,0.0,39.31,40.7,39.25,39.4,39.03,38.96,39.34,43.13,44.93,44.23,43.93,44.18,44.45,43.91,42.85,42.64,42.84,42.88,42.7,42.49,42.3,42.26,41.36,40.85
bangsamoro autonomous region in muslim mindanao (barmm),rice premium,45.0,45.0,45.0,45.2,45.2,45.2,43.0,43.0,43.62,43.62,42.0,40.55,40.4,41.68,40.2,41.0,40.32,0.0,0.0,0.0,0.0,43.0,43.22,43.37,44.0,44.0,44.77,45.32,46.06,46.49,47.35,0.0,0.0,0.0,0.0,0.0,47.11,47.49,44.51,44.8,44.5,44.8,45.16,49.49,52.92,51.92,51.3,52.19,52.88,52.55,52.31,52.33,52.3,52.3,51.95,51.29,50.66,50.49,50.07,49.7
bangsamoro autonomous region in muslim mindanao (barmm),rice special,50.2,50.2,50.2,50.11,50.17,50.2,48.0,48.29,49.03,49.03,47.82,44.63,44.4,46.23,44.2,44.46,44.37,0.0,0.0,0.0,0.0,46.25,46.4,46.4,46.4,46.4,47.08,47.75,48.0,48.0,48.9,0.0,0.0,0.0,0.0,0.0,50.0,50.83,47.19,47.28,46.54,46.85,47.23,51.64,54.69,53.57,53.66,54.69,55.57,55.86,55.71,55.45,55.31,55.39,55.2,54.72,54.5,54.32,53.4,53.15
bangsamoro autonomous region in muslim mindanao (barmm),well milled rice (wmr),40.6,40.6,40.6,40.0,40.0,40.0,38.2,38.2,38.75,38.75,37.82,33.88,34.4,35.78,34.2,34.42,34.42,0.0,0.0,0.0,0.0,37.25,39.09,40.46,41.42,41.4,41.86,42.14,42.51,42.4,43.45,0.0,0.0,0.0,0.0,0.0,44.31,45.28,42.62,42.7,42.38,42.78,43.24,47.47,50.92,49.92,49.39,49.81,50.18,50.39,50.1,50.1,50.1,49.9,49.5,48.63,48.85,48.57,46.93,46.34
cordillera administrative region (car),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),regular milled rice (rmr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),rice premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
