"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","CORN GRITS, YELLOW, 1 KG",40.61,40.61,40.61,40.61,40.61,40.61,40.61,35.53,35.53,35.53,35.53,35.53,35.53,35.53,34.51,34.00,34.00,34.00,34.00,34.00,34.00,34.00,33.40,33.40,33.40,33.40,33.80,33.80,33.80,33.80,33.80,33.80,34.00,34.40,34.40,34.80,35.80,35.80,35.80,35.80,35.80,36.00,36.20,36.20,36.20,36.20,36.20,36.20,36.60,37.20,37.20,36.50,36.50,36.75,36.75,37.00,37.50,37.50,36.67,37.50
"..REGION IV-A (CALABARZON)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","WHOLE CORN GRAIN, YELLOW, 1 KG",38.62,38.07,38.76,39.01,38.92,38.23,37.20,36.00,36.86,40.98,40.98,41.91,41.91,41.91,41.60,41.45,42.07,40.51,38.01,39.57,38.08,38.40,38.38,39.38,38.53,38.38,39.17,39.48,39.04,39.51,40.08,40.72,41.30,41.09,42.59,42.59,43.09,43.09,43.09,43.09,43.34,43.19,43.19,43.19,43.19,42.09,42.55,42.55,42.55,43.35,49.01,54.60,53.66,54.01,54.64,57.14,53.14,55.33,58.61,63.95
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, NATIVE, 1 KG",48.68,48.68,49.34,50.87,50.00,49.35,50.00,46.05,46.71,48.68,49.34,51.31,52.63,52.63,55.26,50.00,50.00,48.68,50.00,51.25,50.00,50.00,51.25,51.88,53.75,53.75,53.75,55.63,52.50,55.00,56.88,56.25,57.50,58.75,58.75,61.25,60.00,57.50,57.50,61.25,74.38,76.25,75.00,75.00,73.75,73.75,72.50,73.75,73.75,76.25,75.00,77.50,81.25,82.50,84.38,88.75,88.75,88.75,95.00,87.50
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",42.01,46.32,42.62,49.04,50.13,51.02,49.60,47.02,44.46,44.18,43.65,44.68,46.18,48.32,48.31,49.93,50.64,49.68,45.92,47.88,46.96,48.25,47.75,47.08,48.75,48.04,49.04,50.33,50.80,52.44,53.54,51.29,49.42,48.71,54.50,56.79,58.46,57.28,61.08,57.46,58.03,54.33,54.14,53.89,54.47,56.93,54.88,56.34,59.93,58.42,59.75,62.17,61.91,60.96,61.88,64.75,62.20,64.91,66.13,68.84
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, WHITE, 1 KG",43.17,43.22,41.19,44.15,43.86,44.21,47.61,47.42,44.11,44.30,44.15,44.67,46.00,46.33,46.70,44.87,45.25,45.85,44.78,44.38,45.42,46.25,45.88,46.41,47.87,48.91,48.91,51.15,52.56,53.71,55.58,56.77,53.65,53.44,58.02,58.44,58.96,58.13,58.54,59.48,63.43,61.19,62.19,61.36,60.94,60.94,61.36,62.66,63.23,65.84,69.06,65.52,69.79,67.61,67.45,68.54,74.38,74.99,75.89,77.40
"..REGION IV-A (CALABARZON)","WHOLE CORN ON THE COB, YELLOW, 1 KG",39.55,43.23,39.17,48.58,48.61,50.48,49.11,49.42,45.67,45.98,46.43,47.84,51.23,48.73,47.86,47.64,48.79,47.77,43.91,45.47,45.47,48.13,48.44,48.60,46.72,46.72,48.75,51.04,51.21,53.47,53.39,51.83,48.54,48.54,55.31,55.31,57.50,56.25,61.56,56.56,55.94,51.10,50.47,50.94,50.94,49.53,50.16,50.63,55.94,56.72,58.60,60.89,61.41,60.47,60.94,61.25,60.94,62.19,61.72,63.44
"..MIMAROPA REGION","RICE, WELL-MILLED, 1 KG",42.78,42.55,41.60,42.34,42.63,42.83,43.65,44.08,43.75,43.81,43.53,43.29,42.52,42.72,42.37,42.32,41.97,42.38,42.35,42.35,42.35,42.23,42.65,42.60,42.59,42.87,42.61,43.08,43.28,42.94,43.72,44.19,44.65,45.03,44.87,45.07,44.63,44.92,45.11,44.74,45.49,45.88,46.07,47.04,50.94,50.09,49.98,51.11,51.13,53.70,55.90,56.62,55.93,55.98,55.48,54.79,54.75,53.98,52.10,51.21
"..MIMAROPA REGION","RICE, REGULAR-MILLED, 1 KG",37.19,37.33,37.05,38.62,39.71,40.59,40.61,40.70,41.02,41.36,41.01,40.49,39.48,39.09,39.18,39.72,39.60,39.35,39.32,39.32,39.32,39.24,39.27,39.27,39.53,40.39,39.78,39.87,39.41,39.32,39.49,40.49,40.65,41.08,41.53,41.48,41.63,41.23,41.22,41.67,41.88,42.58,42.61,42.72,44.76,44.92,45.18,46.02,46.57,48.07,51.03,50.69,51.25,51.18,51.52,51.13,50.87,49.96,47.69,46.58
"..MIMAROPA REGION","RICE, SPECIAL, 1 KG",52.07,50.94,50.08,51.66,51.66,52.43,52.50,52.27,52.08,52.07,51.77,51.71,52.28,51.82,51.59,50.93,50.91,50.99,51.15,51.15,51.15,50.83,50.69,50.75,50.81,50.98,50.54,51.08,50.68,50.37,51.30,52.29,52.83,53.34,53.10,53.32,53.80,54.02,54.16,54.45,54.35,53.71,53.33,54.82,58.70,58.60,59.65,61.59,61.55,63.15,65.00,65.02,64.79,64.81,64.25,63.98,63.92,63.40,63.71,62.98
"..MIMAROPA REGION","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","CORN GRITS, YELLOW, 1 KG",37.86,37.86,37.86,36.24,38.93,38.93,36.80,31.98,38.37,38.37,38.37,38.37,38.37,37.86,37.86,35.73,33.60,33.60,33.60,33.60,33.60,33.60,33.60,34.00,34.60,34.80,34.80,35.60,36.00,35.80,35.80,36.80,37.20,37.20,38.40,38.60,38.60,38.60,39.20,39.20,39.20,39.20,38.80,39.20,38.80,39.50,39.17,39.33,39.33,39.50,39.17,39.17,39.33,39.33,39.33,39.33,39.83,39.83,39.83,39.83
"..MIMAROPA REGION","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","WHOLE CORN GRAIN, YELLOW, 1 KG",55.10,55.28,55.16,55.28,55.58,55.86,55.86,55.86,55.90,58.57,59.12,59.17,61.07,61.57,64.43,64.40,64.44,64.48,62.17,62.17,62.17,62.29,62.71,62.70,63.06,62.95,62.27,62.73,62.71,63.70,64.15,65.81,66.45,64.82,64.86,64.90,65.60,64.14,65.22,66.72,67.30,67.59,70.75,70.75,75.61,78.66,77.57,78.88,79.06,80.14,80.06,79.48,79.52,79.68,79.41,79.71,79.77,78.89,79.23,79.23
"..MIMAROPA REGION","WHOLE CORN ON THE COB, NATIVE, 1 KG",41.53,46.51,47.07,45.03,49.28,49.28,43.48,30.73,30.73,45.80,47.53,47.53,49.85,58.55,59.71,57.39,56.23,57.39,53.33,53.33,53.33,53.33,53.33,53.33,53.33,55.00,56.25,58.33,58.33,60.00,60.00,56.67,56.67,58.33,66.67,65.00,61.67,66.67,68.33,73.33,71.67,78.33,71.67,66.67,70.00,73.33,73.33,70.83,74.17,74.17,74.17,77.50,73.33,73.33,73.33,75.00,78.33,80.00,81.67,81.67
"..MIMAROPA REGION","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",63.04,62.76,62.17,61.77,62.70,62.70,61.47,57.61,58.02,62.98,66.94,67.19,64.06,65.46,63.58,64.12,66.73,66.73,62.22,62.22,62.22,62.22,62.22,62.64,63.47,65.19,66.15,67.54,67.89,70.19,69.72,68.89,70.00,70.88,74.15,75.81,78.13,76.60,77.15,77.99,78.63,78.53,79.01,80.11,80.66,79.07,80.87,79.48,81.07,82.32,83.03,85.27,84.16,82.25,83.21,83.21,83.76,84.71,85.83,85.83
"..MIMAROPA REGION","WHOLE CORN ON THE COB, WHITE, 1 KG",18.67,19.04,19.78,21.62,21.89,21.89,21.89,21.89,21.80,22.07,25.75,28.20,28.20,25.75,27.59,27.59,27.83,27.83,27.83,27.83,27.83,27.83,27.83,27.50,27.50,27.50,28.33,27.50,26.67,26.67,26.67,27.00,27.00,29.00,29.38,29.38,30.00,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.50,27.25,26.00,26.25,26.25,26.00,26.00,26.13,26.63,27.13,27.31,27.56,28.25,28.25,28.75,29.50
"..MIMAROPA REGION","WHOLE CORN ON THE COB, YELLOW, 1 KG",78.21,78.66,76.86,76.86,77.44,78.01,78.91,78.23,77.29,79.83,80.19,79.73,84.36,85.57,89.50,89.28,89.50,89.50,87.92,87.92,87.92,87.92,87.92,88.33,89.42,92.17,90.24,87.83,89.50,88.25,88.04,87.61,89.25,88.51,91.87,93.35,94.22,93.60,93.60,93.08,92.69,92.33,93.70,91.62,92.25,91.59,85.83,85.99,87.26,90.81,90.81,93.20,93.28,90.80,91.98,92.41,92.51,95.27,96.51,96.51
"..REGION V (BICOL REGION)","RICE, WELL-MILLED, 1 KG",41.49,41.40,40.88,41.10,41.77,42.33,42.25,42.10,41.97,41.46,41.48,41.67,41.54,41.57,42.02,41.96,41.83,41.51,41.49,41.49,41.49,41.51,41.41,41.64,41.78,41.93,41.95,41.96,41.93,42.37,42.17,42.13,42.32,42.44,42.36,42.59,42.31,42.70,42.78,42.99,43.03,43.46,43.68,45.79,51.34,49.57,51.55,54.36,56.19,56.19,56.89,56.26,55.03,55.27,55.04,54.49,54.93,54.35,54.21,53.78
"..REGION V (BICOL REGION)","RICE, REGULAR-MILLED, 1 KG",37.00,37.00,36.65,37.50,37.98,38.39,38.48,38.59,38.36,38.04,38.12,38.21,38.29,38.04,38.44,38.47,38.09,38.03,38.22,38.22,38.22,38.15,38.15,38.21,38.27,38.59,38.89,38.69,38.73,38.71,38.87,39.00,39.10,39.12,39.18,39.19,39.22,39.47,39.51,39.91,40.14,40.21,40.36,42.63,47.00,45.11,47.78,50.12,51.81,52.62,53.94,53.00,51.76,51.90,51.41,50.78,51.01,50.49,50.37,49.40
"..REGION V (BICOL REGION)","RICE, SPECIAL, 1 KG",44.94,44.76,44.84,44.47,45.09,45.33,45.38,45.85,45.71,44.78,44.90,47.79,47.26,48.21,49.50,49.51,49.59,49.75,49.43,49.43,49.43,49.35,49.24,49.59,49.63,49.82,49.72,49.66,49.23,49.58,50.26,49.96,49.63,49.79,49.09,49.72,50.13,50.80,50.81,51.26,51.66,51.44,51.64,52.79,58.01,57.76,59.41,61.89,62.62,62.57,62.83,62.66,62.06,62.66,62.13,61.94,61.70,61.59,61.32,60.82
"..REGION V (BICOL REGION)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN GRITS, WHITE, 1 KG",39.22,38.01,38.92,40.58,40.88,41.79,43.91,43.76,43.91,42.70,43.16,43.77,42.40,41.49,40.13,41.04,43.31,43.16,43.00,43.00,43.00,43.00,43.00,43.00,43.17,42.33,42.13,41.88,42.25,42.50,42.88,43.75,43.75,43.75,43.75,43.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.00,45.50,46.25,48.00,48.00,48.88,48.88,48.88,48.88,50.13,50.13,50.13,51.38,52.00,52.00,52.00,52.00
"..REGION V (BICOL REGION)","CORN GRITS, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","CORN, CRACKED, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN GRAIN, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",65.17,66.30,66.47,66.72,68.65,68.16,67.68,67.68,66.91,66.91,66.94,68.03,68.88,68.77,67.40,67.87,65.59,65.87,66.14,66.14,66.14,66.14,66.14,66.14,67.30,67.83,67.92,67.50,68.45,68.45,72.20,74.91,79.08,79.91,80.12,80.06,80.75,80.75,81.79,84.29,83.87,84.70,85.91,87.54,87.54,79.54,79.73,82.85,82.73,83.89,82.24,85.64,78.59,79.84,77.85,79.83,79.83,83.04,83.04,81.85
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, WHITE, 1 KG",36.12,39.03,39.03,38.91,39.03,40.77,40.77,40.26,42.16,41.27,46.98,42.54,46.34,45.71,42.54,43.17,41.90,41.90,45.00,45.00,45.00,45.00,45.00,45.00,43.75,45.00,45.00,45.00,45.00,45.00,45.00,45.00,42.50,48.33,48.00,52.00,50.00,51.67,53.33,53.33,53.33,53.33,53.33,57.50,57.50,58.75,57.50,56.67,56.67,58.33,58.83,62.50,59.17,56.67,57.50,58.33,55.83,58.33,61.67,61.67
"..REGION V (BICOL REGION)","WHOLE CORN ON THE COB, YELLOW, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","RICE, WELL-MILLED, 1 KG",44.92,44.58,44.26,44.55,44.43,44.77,44.90,44.68,44.42,44.04,43.80,43.49,41.69,42.11,42.26,42.35,42.42,42.36,42.44,42.44,42.38,42.19,42.25,41.82,42.02,41.30,41.69,41.67,41.85,42.38,42.43,43.08,43.15,43.26,43.21,43.46,43.55,43.25,43.29,43.44,44.34,44.85,45.30,46.74,48.88,46.61,48.90,50.58,52.23,54.80,56.79,57.30,57.58,57.80,57.67,57.59,57.39,57.27,56.44,55.91
"..REGION VI (WESTERN VISAYAS)","RICE, REGULAR-MILLED, 1 KG",39.21,38.61,38.85,39.60,39.76,39.87,39.88,39.74,39.58,39.20,38.70,38.42,37.16,37.42,37.31,37.51,37.36,37.43,37.53,37.34,36.66,36.71,36.60,36.57,36.91,37.52,37.95,37.81,37.92,38.57,39.08,39.39,38.95,38.72,38.71,38.70,38.76,38.73,38.93,39.46,40.42,40.75,41.25,42.74,43.67,41.86,42.48,43.92,45.07,46.24,47.40,48.39,49.63,50.01,50.14,50.35,50.14,49.78,48.37,47.83
"..REGION VI (WESTERN VISAYAS)","RICE, SPECIAL, 1 KG",55.06,55.17,55.00,55.86,55.93,55.96,55.75,55.61,55.39,54.96,54.88,54.74,52.95,54.02,53.71,53.94,53.49,54.33,54.53,53.77,53.20,53.33,53.68,53.86,53.79,53.66,53.95,53.76,53.37,53.65,53.76,54.28,54.28,54.32,54.43,54.74,55.10,55.04,55.07,55.20,55.80,56.38,56.51,57.80,60.38,59.78,60.53,62.16,63.10,64.37,65.02,64.76,64.69,64.60,64.14,64.19,63.93,64.29,63.59,62.44
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, LOOSE, 1 KG",26.64,26.64,26.64,26.64,26.64,26.64,26.64,26.76,26.76,26.76,26.76,26.76,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.25,27.25,27.38,27.63,27.63,28.00,28.00,28.00,28.25,28.25,28.88,28.88,28.88,28.88,29.13,29.38,30.00,32.00,34.88,34.75,34.63,34.75,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,35.63,36.13,36.13,35.63,35.63
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, #10, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, #12, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, WHITE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","CORN GRITS, YELLOW, 1 KG",30.81,30.94,30.84,30.74,30.52,30.52,30.58,30.67,30.67,30.61,30.45,30.38,30.31,30.34,30.48,30.48,30.50,30.51,31.44,31.51,32.70,33.27,33.70,33.81,33.80,33.96,34.89,34.59,34.95,34.90,35.53,36.14,36.22,36.84,36.06,36.20,35.57,35.82,35.81,35.73,35.64,35.23,35.24,35.51,36.05,36.14,36.14,36.51,36.59,36.80,36.88,37.07,37.21,37.38,37.31,37.80,37.83,37.90,37.38,37.34
"..REGION VI (WESTERN VISAYAS)","CORN, CRACKED, 1 KG",24.62,25.03,24.75,24.35,24.62,24.62,24.62,24.90,24.90,24.90,24.76,24.90,24.90,25.30,25.30,25.30,25.09,25.17,25.44,26.28,28.28,28.21,28.38,28.38,28.42,28.63,28.69,29.04,29.17,29.25,30.32,31.07,31.13,31.13,31.13,31.13,30.92,31.23,31.29,31.79,32.63,32.57,32.53,32.63,33.44,33.44,33.44,33.44,33.28,33.28,33.28,33.28,33.28,33.61,33.78,34.19,34.53,34.86,33.69,33.69
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN GRAIN, YELLOW, 1 KG",25.21,24.85,24.43,24.43,24.43,24.43,24.30,25.48,25.48,25.48,25.36,25.36,25.36,25.36,25.60,25.60,25.60,25.60,25.60,25.17,24.75,25.75,25.75,26.25,27.17,28.59,30.30,30.30,30.38,31.08,31.92,32.84,33.59,33.17,33.17,32.84,32.84,32.50,32.58,32.50,32.58,33.25,33.42,33.34,32.92,32.92,32.25,31.75,32.17,33.00,33.00,33.00,32.84,33.17,32.42,32.42,32.42,32.83,32.42,32.42
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, SWEET CORN, 1 KG",41.47,40.39,43.09,44.00,49.22,50.49,50.49,47.79,47.79,47.79,50.67,50.67,54.00,50.67,50.67,51.51,51.51,52.34,54.00,52.50,53.33,57.17,55.50,56.33,53.33,60.00,66.67,70.00,66.67,71.67,71.67,74.17,70.00,70.00,70.00,73.33,80.50,78.00,74.67,77.50,78.33,78.33,80.00,81.67,80.00,76.67,76.67,76.67,76.67,76.67,76.67,76.67,80.00,83.33,83.33,83.33,81.67,80.00,80.00,80.00
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, WHITE, 1 KG",29.62,30.10,29.53,28.78,29.44,31.41,27.93,27.52,29.49,33.65,33.65,33.78,34.62,34.87,35.73,33.45,31.89,33.41,34.17,32.22,33.06,33.61,35.00,35.56,42.22,44.72,47.22,46.11,45.00,45.55,46.67,46.39,47.22,48.33,47.78,51.11,50.55,51.11,51.11,50.55,50.83,50.56,49.44,50.06,48.78,48.33,50.00,48.89,50.56,50.00,48.61,47.22,47.22,47.78,47.50,48.06,48.61,48.89,50.83,52.22
"..REGION VI (WESTERN VISAYAS)","WHOLE CORN ON THE COB, YELLOW, 1 KG",14.50,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,15.38,14.75,14.75,14.75,14.75,14.75,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,16.13,16.25,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38,16.38
"..REGION VII (CENTRAL VISAYAS)","RICE, WELL-MILLED, 1 KG",49.57,48.86,48.97,49.92,50.78,51.59,51.08,50.68,50.45,50.26,49.89,50.23,49.35,48.62,48.96,47.93,48.47,48.33,48.82,49.38,48.05,47.90,47.68,48.26,46.87,47.76,47.66,47.64,47.51,47.75,47.67,48.60,48.35,48.16,48.09,48.20,48.16,47.95,48.10,48.68,48.43,48.45,48.55,51.18,55.32,55.28,56.90,58.55,58.63,59.34,59.24,58.67,58.34,57.90,57.62,56.96,56.86,56.76,56.61,56.42
"..REGION VII (CENTRAL VISAYAS)","RICE, REGULAR-MILLED, 1 KG",42.38,41.86,41.97,42.80,43.70,44.58,44.36,44.04,44.02,43.83,43.48,43.95,42.87,42.81,41.60,40.62,41.68,41.42,41.73,41.60,41.77,41.75,41.85,41.37,43.65,42.58,42.40,41.98,42.12,41.89,42.15,42.53,42.27,41.93,42.13,42.06,42.06,42.10,42.33,42.98,43.51,43.45,43.65,46.36,50.82,47.52,49.85,52.23,53.60,53.90,53.87,53.82,53.32,53.35,52.78,52.47,52.26,52.14,51.45,50.39
"..REGION VII (CENTRAL VISAYAS)","RICE, SPECIAL, 1 KG",78.61,77.77,77.80,78.52,79.30,80.72,79.18,79.09,78.12,78.19,77.89,77.47,77.17,75.53,77.83,77.63,77.41,77.27,77.36,78.04,76.62,77.38,77.32,77.45,77.18,76.87,77.37,77.97,78.26,78.33,77.86,77.57,77.85,78.85,79.70,80.57,80.95,81.26,81.14,81.81,81.64,81.26,81.71,82.86,86.19,88.84,88.28,89.27,90.23,90.65,91.39,91.93,92.92,94.27,94.65,94.63,95.08,95.11,96.06,96.54
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, CORN NATIVE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","CORN GRITS, LOOSE, 1 KG",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
