"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..REGION VIII (EASTERN VISAYAS)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.94,15.27,16.65,17.60,18.64,18.02,18.42,18.25,15.11,14.01,14.49,15.05,15.09,15.28,16.12,16.80,16.49,17.61,16.25,16.11,15.81,15.65,15.91,15.91,16.18,17.93,17.96,17.59,17.67,17.35,18.25,16.65,17.12,17.54,17.95,16.90,17.60,17.96,18.61,18.75,19.63,19.48,19.19,20.89,20.13,21.26,21.91,22.09,23.37,24.90,25.09,24.23,24.86,24.88,23.90,23.43,22.75,21.50,20.79,21.16
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] White, matured",11.60,10.73,10.86,12.95,12.96,13.06,12.04,10.95,10.12,10.34,11.19,11.68,11.01,10.91,11.55,12.31,13.11,14.40,14.21,13.45,13.61,13.76,14.11,14.22,14.32,14.80,15.32,15.93,16.41,15.69,17.01,16.43,17.04,17.40,17.39,17.15,17.78,16.87,17.23,17.72,17.53,17.90,17.87,18.15,17.87,18.04,19.24,19.37,16.30,16.79,16.05,18.42,..,..,18.09,16.64,16.80,15.66,13.35,10.47
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain [Maize] Yellow, matured",7.82,10.73,10.35,11.75,11.84,13.91,12.78,12.91,12.33,10.58,11.60,13.15,11.44,12.13,10.95,12.31,12.20,11.76,12.13,13.22,12.36,12.74,12.26,12.27,12.65,14.89,14.45,15.61,17.57,14.44,16.53,15.52,15.19,14.56,14.02,15.16,15.57,16.51,15.63,15.70,16.39,16.93,16.91,17.67,17.27,17.25,17.18,17.30,13.00,16.27,12.29,16.00,17.00,..,31.95,..,29.11,12.78,13.12,..
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,24.14,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",16.39,15.86,17.78,19.61,21.36,20.31,19.67,19.65,16.97,15.38,15.54,17.38,17.19,17.20,17.84,17.24,17.46,18.45,19.15,18.29,17.41,17.01,18.02,18.09,17.14,18.00,19.53,18.12,17.72,17.73,18.20,18.44,18.76,18.24,18.08,18.04,17.67,18.62,19.63,20.77,21.26,20.17,20.59,23.53,21.55,23.56,24.07,25.01,25.28,25.46,26.23,24.71,26.66,26.11,25.05,25.26,24.78,23.17,21.96,22.79
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] White, matured",11.21,10.78,11.92,12.46,13.15,12.88,13.13,13.13,10.76,10.50,11.08,12.08,11.12,11.94,12.53,12.62,13.69,15.39,15.62,15.75,15.04,15.03,15.09,15.39,14.43,14.76,15.81,16.95,17.19,18.16,18.78,18.33,18.32,18.76,20.47,18.24,17.70,16.40,18.04,17.48,18.28,18.20,18.18,18.73,18.54,18.49,18.86,18.06,16.52,15.64,14.00,18.79,..,17.15,11.49,15.96,12.97,13.33,15.04,15.05
"..REGION X (NORTHERN MINDANAO)","Corngrain [Maize] Yellow, matured",11.67,11.57,10.88,11.87,12.92,13.03,13.60,13.15,10.25,10.62,11.32,13.08,11.87,12.37,12.57,13.04,13.32,14.51,14.39,14.94,16.33,14.90,16.18,15.56,15.98,17.12,17.38,19.20,17.74,18.51,18.77,19.98,20.93,20.72,20.61,19.01,16.91,18.51,18.98,19.83,19.59,19.08,19.09,18.58,18.73,15.64,17.96,15.83,14.96,16.67,16.52,16.59,16.50,22.64,14.04,14.54,12.46,12.40,11.85,13.43
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,15.00,..,15.26,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",17.04,16.04,18.44,20.32,19.55,18.45,18.38,17.58,14.91,13.89,14.08,15.39,14.78,16.03,18.19,17.55,17.30,17.62,17.24,17.34,15.86,14.50,16.40,15.64,15.68,16.40,17.10,17.27,17.41,17.01,17.35,17.70,17.09,17.12,17.12,16.96,16.84,17.64,18.33,18.90,18.91,18.78,18.93,22.56,21.14,21.73,21.93,22.33,22.53,23.10,24.76,24.89,24.19,23.54,23.11,22.65,23.29,21.36,21.72,21.35
"..REGION XI (DAVAO REGION)","Corngrain [Maize] White, matured",10.81,10.35,11.13,12.41,12.60,11.79,12.32,12.56,11.25,11.60,11.17,10.98,10.96,11.61,13.04,12.71,15.20,15.82,15.95,16.27,16.59,15.89,15.84,15.59,14.26,14.45,15.43,16.08,16.60,16.77,16.65,18.08,18.29,20.01,19.68,18.59,17.28,16.88,16.37,17.08,17.76,17.99,17.04,16.96,16.47,17.14,17.34,17.18,18.02,17.90,18.88,30.10,25.92,27.21,17.27,16.37,16.12,12.43,12.06,11.92
"..REGION XI (DAVAO REGION)","Corngrain [Maize] Yellow, matured",11.22,9.92,10.25,10.50,10.54,12.12,10.41,11.60,11.35,10.72,10.64,9.82,10.05,10.81,11.99,12.54,11.85,11.81,11.92,12.55,13.54,13.07,13.15,13.90,13.20,12.96,13.59,14.62,13.74,14.21,13.52,13.93,14.32,15.04,14.06,15.86,16.18,15.56,13.72,15.86,15.19,15.93,16.06,16.66,14.15,14.42,15.03,13.84,15.44,15.56,16.63,32.49,18.78,21.86,18.33,16.49,16.30,15.26,16.49,16.31
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,..,..,..
"..REGION XI (DAVAO REGION)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,15.36,18.81,18.00,..,..,..,..,..,..,..,..,17.52,17.26,14.94,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.88,15.09,16.95,17.86,19.00,17.97,17.73,15.54,13.93,14.58,14.89,14.63,15.21,15.26,15.73,17.07,16.69,16.54,17.74,16.03,15.47,15.84,16.30,16.31,16.11,16.24,17.35,18.30,17.39,18.01,18.44,17.09,16.51,17.44,17.23,17.32,17.35,18.02,18.57,19.07,19.25,19.60,20.25,22.92,18.80,20.73,21.62,22.60,23.42,24.11,23.22,23.61,23.39,23.33,23.65,21.17,21.32,19.10,18.36,17.78
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] White, matured",11.12,10.75,12.34,13.99,13.07,12.86,13.48,12.98,11.23,11.25,11.47,11.75,12.24,12.71,14.02,15.11,16.55,17.44,17.81,17.11,17.78,17.01,17.23,16.63,16.92,17.01,18.04,18.31,18.69,18.71,20.35,20.18,20.94,21.29,20.63,18.67,16.62,17.66,18.25,18.35,19.27,18.54,18.20,16.60,17.30,18.81,17.91,18.81,15.25,15.84,16.88,18.27,19.04,20.71,15.37,17.31,15.87,14.01,14.48,14.03
"..REGION XII (SOCCSKSARGEN)","Corngrain [Maize] Yellow, matured",11.65,10.55,10.71,11.17,11.83,12.51,12.85,12.51,10.08,9.91,10.59,11.37,11.84,11.83,12.35,12.94,13.95,15.25,15.96,16.38,17.33,18.06,18.01,17.81,15.46,16.08,16.77,18.26,18.25,18.73,20.14,19.38,20.55,20.30,19.89,17.88,15.55,16.87,16.74,16.70,17.36,16.56,16.09,15.41,15.18,15.21,14.70,15.63,15.63,14.96,14.02,17.21,17.59,18.41,13.88,16.17,14.99,13.50,13.32,13.60
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,18.41,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (Caraga)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",15.40,15.35,17.42,19.30,18.71,18.24,18.27,18.33,14.14,12.60,13.74,14.97,15.24,16.59,16.12,16.34,16.63,15.64,15.05,15.81,15.55,14.31,14.22,14.06,14.70,15.49,15.77,15.72,15.95,15.36,15.46,15.95,15.67,15.83,15.64,15.42,16.01,17.38,17.34,17.47,17.49,18.37,17.36,22.84,21.04,20.24,21.03,21.27,22.99,24.50,22.96,21.57,22.06,21.24,21.44,20.89,21.55,17.72,16.33,17.05
"..REGION XIII (Caraga)","Corngrain [Maize] White, matured",11.50,11.81,9.81,11.37,10.60,10.42,10.76,11.32,11.60,9.52,11.69,11.91,11.21,10.93,11.82,12.52,10.37,11.75,14.62,13.62,13.52,14.29,14.84,13.99,15.26,14.88,14.61,15.19,14.07,15.42,16.46,16.96,16.18,16.11,16.56,16.38,18.34,16.61,16.58,15.92,16.76,18.64,17.08,15.39,15.14,15.74,18.25,17.82,25.34,20.67,16.31,18.51,20.11,20.72,17.16,14.57,14.52,15.53,12.15,11.19
"..REGION XIII (Caraga)","Corngrain [Maize] Yellow, matured",10.44,10.24,10.84,11.30,11.63,11.71,10.57,12.28,11.49,9.83,10.57,10.57,10.84,11.19,11.53,11.18,10.79,11.39,12.87,12.95,14.75,14.41,14.92,13.07,15.31,14.83,14.44,16.05,15.35,15.91,16.00,17.37,16.84,17.82,16.10,15.73,17.47,15.58,15.64,17.31,17.35,17.93,14.59,13.06,12.81,16.02,17.70,14.66,18.00,13.70,14.30,19.75,10.44,15.68,14.23,14.36,9.67,13.69,11.14,11.00
"..REGION XIII (Caraga)","Green Corn (Maize, green), White",8.68,10.52,10.14,15.87,16.46,11.93,10.15,15.63,12.22,12.25,13.39,18.50,10.30,10.49,15.19,12.04,19.93,16.21,21.15,19.75,19.72,17.39,16.24,13.81,10.62,13.88,17.93,18.27,16.07,19.07,32.30,32.49,30.99,25.95,30.65,21.42,22.00,..,17.75,..,49.33,27.59,26.75,30.06,18.74,18.74,19.02,18.69,..,..,..,18.86,25.71,27.92,25.00,25.00,25.00,21.00,25.37,21.16
"..REGION XIII (Caraga)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.69,13.08,19.24,18.35,17.62,18.93,23.71,23.35,23.80,21.61,21.23,21.54,21.60,..,..,..,..,18.00,16.55,18.76,19.05,18.75,18.82,20.48,..,..,..,..,..,..,..,..,..,..,..,..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Palay [Paddy] Fancy, dry (conv. to 14% mc)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Palay [Paddy] Other Variety, dry (conv. to 14% mc)",14.71,15.10,..,..,20.48,19.81,18.54,15.66,13.76,13.48,13.00,13.67,14.78,15.01,14.94,15.50,15.75,16.10,16.33,16.52,16.79,16.81,17.06,17.27,18.27,20.88,17.09,16.96,17.00,17.04,17.08,17.10,16.99,18.72,18.77,19.97,18.60,18.49,18.29,18.39,18.39,18.67,18.78,22.14,13.30,17.36,24.65,25.14,25.56,25.88,23.83,25.39,26.40,26.66,26.28,23.41,26.04,24.18,23.75,23.59
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Corngrain [Maize] White, matured",8.27,8.45,..,7.02,8.81,10.32,9.97,10.45,9.71,7.26,7.43,9.95,10.23,11.60,12.23,12.50,12.65,12.64,23.81,24.02,24.17,13.17,13.56,13.81,20.04,19.50,24.22,24.42,24.51,19.08,19.12,24.80,19.23,19.81,19.88,12.19,27.21,27.95,29.04,29.29,30.91,31.55,17.97,18.11,14.06,32.60,16.75,16.79,31.73,18.97,21.60,22.11,21.98,22.33,12.83,12.76,12.84,13.28,14.96,11.72
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Corngrain [Maize] Yellow, matured",11.47,11.86,..,..,11.67,12.20,12.08,12.62,10.12,10.05,10.81,10.61,10.29,10.72,11.46,12.08,12.75,12.71,12.85,13.16,13.37,13.50,13.89,14.13,13.42,13.47,13.65,14.14,14.18,14.34,14.37,14.39,14.69,17.05,17.27,18.25,18.31,18.26,16.74,16.65,16.72,16.73,16.76,16.90,13.34,15.41,17.33,17.63,19.66,19.60,21.29,20.29,16.32,19.16,12.61,13.51,12.69,13.42,12.88,11.68
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Green Corn (Maize, green), White",31.99,33.61,32.97,32.69,33.28,33.78,34.29,34.47,35.08,36.16,35.35,..,34.83,34.58,34.93,34.54,34.21,33.73,..,..,..,35.08,34.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.97,70.00,..,13.13,14.10,23.53,63.86,66.80,67.90
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Green Corn (Maize, green), Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
