"Geolocation","Commodity","2020 January","2020 February","2020 March","2020 April","2020 May","2020 June","2020 July","2020 August","2020 September","2020 October","2020 November","2020 December","2021 January","2021 February","2021 March","2021 April","2021 May","2021 June","2021 July","2021 August","2021 September","2021 October","2021 November","2021 December","2022 January","2022 February","2022 March","2022 April","2022 May","2022 June","2022 July","2022 August","2022 September","2022 October","2022 November","2022 December","2023 January","2023 February","2023 March","2023 April","2023 May","2023 June","2023 July","2023 August","2023 September","2023 October","2023 November","2023 December","2024 January","2024 February","2024 March","2024 April","2024 May","2024 June","2024 July","2024 August","2024 September","2024 October","2024 November","2024 December"
"..REGION VII (CENTRAL VISAYAS)","Rice Special",58.25,56.20,56.50,..,57.00,57.00,57.00,56.00,..,..,54.00,54.80,52.00,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.20,51.40,53.00,53.00,53.00,53.00,53.20,53.36,53.40,..,53.40,43.00,43.00,54.20,54.20,54.20,54.20,51.20,50.20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",41.39,38.50,42.35,45.60,45.01,44.62,44.63,44.68,44.65,46.58,44.40,45.72,45.85,44.50,44.40,44.60,44.60,44.40,44.00,44.16,44.14,43.98,44.44,44.72,44.65,44.67,44.72,44.78,44.88,44.95,45.70,45.10,45.13,45.23,45.04,45.05,45.21,45.14,46.14,47.00,47.14,47.15,47.41,51.32,53.22,54.42,57.35,59.72,59.58,59.33,58.88,58.11,57.71,57.22,55.27,54.46,54.67,54.85,54.14,54.74
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",37.80,34.05,38.22,41.40,41.79,41.01,41.28,40.83,40.63,42.89,40.25,41.05,40.90,38.65,39.00,39.35,39.20,39.00,39.50,39.54,39.76,39.53,39.64,39.75,40.24,40.38,40.45,40.55,40.68,40.68,41.80,41.23,40.97,40.95,40.88,40.95,41.62,41.47,42.47,43.14,43.32,43.37,44.03,48.04,51.34,52.49,54.83,57.15,56.91,56.71,56.12,54.96,54.45,54.18,53.29,52.82,52.60,52.32,52.31,52.42
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",34.99,30.60,34.67,38.80,40.38,36.25,39.08,38.20,38.45,38.81,37.00,36.96,36.81,32.44,33.60,34.58,35.23,35.64,37.09,36.90,37.38,36.95,36.82,37.18,37.99,38.17,38.18,38.29,38.43,38.68,39.95,38.90,38.93,38.71,38.48,38.48,39.88,38.39,39.46,40.19,40.52,40.47,41.54,46.59,46.57,48.13,50.83,54.21,54.48,54.37,54.43,52.94,52.66,52.75,51.27,50.78,50.66,50.44,50.09,50.28
"..REGION VII (CENTRAL VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits Yellow",19.00,18.20,18.00,19.50,23.86,23.30,23.00,23.00,23.00,25.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Corngrits White",24.60,20.05,24.42,31.54,31.50,29.99,29.30,29.29,39.30,43.36,25.75,26.33,26.81,26.50,28.18,33.29,33.09,33.50,40.73,38.22,38.46,36.65,35.23,35.75,36.85,35.43,34.62,36.29,38.25,38.31,40.18,40.20,39.56,40.45,40.45,40.44,39.07,38.00,36.70,38.05,38.67,38.61,38.12,37.55,39.44,40.57,40.65,43.30,42.51,42.68,44.04,44.66,46.92,50.59,51.15,52.85,47.97,40.50,33.98,33.55
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,44.00,44.10,44.13,43.94,44.00,47.91,54.72,53.55,53.55,58.00,59.57,65.00,65.00,64.00,65.00,65.00,65.00,65.00,60.00,59.77,59.57,60.00
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",41.18,41.34,41.43,40.60,40.14,40.39,40.62,40.44,40.45,39.74,39.82,39.88,41.39,40.65,41.13,40.30,39.99,40.06,40.18,40.31,42.15,42.03,41.66,40.37,42.32,42.02,42.16,41.84,41.81,42.09,42.54,42.58,42.28,41.96,39.74,41.99,42.08,42.04,43.03,42.99,42.85,43.68,44.13,48.12,52.66,51.25,52.16,54.38,58.46,56.49,56.32,55.12,55.26,54.79,54.18,53.10,52.38,52.41,52.27,51.92
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",38.54,38.67,38.45,38.72,38.64,38.59,38.85,35.98,39.38,38.55,38.36,38.57,39.26,38.98,39.31,38.52,38.32,38.56,38.54,38.79,39.88,39.67,39.47,39.33,40.08,40.00,39.53,39.24,39.22,39.38,39.70,39.79,39.58,39.21,37.21,39.42,39.46,39.73,39.87,40.06,40.13,40.13,40.21,44.55,47.72,47.62,48.68,51.39,53.21,53.59,53.12,52.03,51.81,51.60,51.19,50.42,49.58,50.01,50.02,49.36
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",33.89,33.99,34.28,35.29,35.55,35.18,34.97,34.91,34.98,34.67,34.40,34.60,34.64,34.88,34.69,34.65,34.74,34.78,34.95,35.22,35.93,35.85,35.96,36.01,36.69,36.49,36.30,36.14,36.33,36.40,36.84,36.71,36.56,36.39,35.20,36.92,36.72,37.83,37.20,37.08,37.09,37.22,37.28,40.89,43.46,43.59,45.28,47.76,50.21,50.73,49.91,49.15,48.89,48.72,48.52,47.75,45.99,46.65,46.59,46.25
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",34.80,34.84,34.44,34.50,37.48,37.75,37.28,37.21,37.15,36.88,36.88,37.09,37.10,37.23,37.14,37.30,37.06,38.62,39.93,39.89,39.00,38.00,37.74,38.23,38.68,38.54,39.03,38.89,39.56,40.45,40.69,40.65,39.90,39.82,42.30,40.37,40.48,40.70,40.69,41.83,41.52,43.14,45.63,46.50,46.08,46.50,46.73,46.69,47.81,47.18,47.31,48.33,48.59,48.50,49.01,51.48,52.87,52.51,52.04,48.26
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Special",42.91,43.32,42.86,45.23,45.25,45.13,44.95,45.59,43.67,44.36,43.89,43.15,43.35,42.91,43.12,43.14,43.31,43.32,43.58,42.60,42.54,42.53,42.66,42.59,42.59,43.02,43.03,43.69,43.32,43.48,43.39,43.20,42.36,42.67,45.60,43.11,43.10,43.27,44.11,44.70,44.56,44.80,45.39,50.10,54.32,54.70,55.23,55.62,56.53,56.58,56.68,56.07,56.12,55.72,54.83,54.29,53.38,54.32,53.38,53.31
"..REGION IX (ZAMBOANGA PENINSULA)","Rice Premium",40.63,40.72,40.85,42.13,42.63,42.82,42.89,43.51,39.99,42.23,41.33,41.86,41.57,41.59,40.29,41.36,41.13,41.16,41.05,40.91,40.32,40.18,40.00,40.61,40.49,40.60,40.20,40.77,41.59,42.13,40.95,41.52,40.38,40.28,41.78,40.92,40.60,41.20,42.38,43.36,43.86,44.06,44.95,50.11,53.28,51.93,52.96,53.96,55.30,56.09,56.03,55.08,55.18,54.72,53.71,53.35,52.83,53.36,51.94,51.90
"..REGION IX (ZAMBOANGA PENINSULA)","Well Milled Rice (WMR)",36.77,36.21,36.19,37.34,37.57,38.40,38.46,38.79,37.54,37.36,38.56,37.64,37.50,37.68,36.77,37.62,37.41,37.60,37.41,37.33,37.13,37.32,37.38,37.18,36.60,37.30,37.08,38.09,38.61,38.29,38.88,38.83,38.29,38.24,39.60,38.84,38.44,38.65,39.43,40.24,41.29,41.52,42.79,47.83,49.88,49.11,50.16,51.26,52.21,53.14,52.98,52.55,52.56,51.97,51.52,51.54,50.90,50.90,50.07,49.89
"..REGION IX (ZAMBOANGA PENINSULA)","Regular Milled Rice (RMR)",31.88,31.75,31.73,33.13,33.32,33.80,33.92,34.44,33.83,33.31,33.50,32.85,32.82,32.81,32.49,33.14,33.53,33.98,34.36,34.43,34.20,33.95,34.21,33.71,33.46,34.42,34.13,34.71,35.04,35.15,35.82,36.30,35.45,35.06,35.87,35.84,35.32,35.37,37.02,37.65,38.94,39.15,39.92,44.48,46.34,44.90,46.08,47.13,48.66,48.88,48.97,48.03,47.76,47.31,47.03,46.50,45.70,45.65,45.40,45.10
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,10.47,..,..,..,..,12.07,12.83,12.95,13.56,12.75,13.25,14.29,16.15,16.32,17.44,17.44,17.25,17.50,17.81,18.30,19.44,20.30,20.32,19.95,20.13,..,19.31,18.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrain White",..,..,..,..,..,..,..,..,..,10.07,..,..,..,..,12.00,15.17,15.53,16.67,18.13,14.94,14.94,16.05,16.74,17.22,17.22,16.45,17.47,17.81,18.32,20.20,20.40,19.92,19.00,20.00,..,20.25,19.15,21.03,21.09,20.67,21.28,21.10,19.20,19.20,22.00,22.25,20.67,21.00,21.00,20.57,20.75,22.30,23.00,23.40,24.87,21.53,15.92,12.75,13.50,14.00
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits Yellow",21.21,21.64,21.50,23.09,24.76,25.20,23.86,24.36,21.16,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IX (ZAMBOANGA PENINSULA)","Corngrits White",17.79,17.76,19.46,24.82,25.71,24.14,22.46,23.37,19.48,17.69,17.57,17.70,20.27,21.59,..,23.75,29.10,32.42,30.92,..,26.63,26.62,26.81,27.08,27.12,27.00,28.00,31.83,25.04,32.33,31.92,31.87,32.14,32.25,33.20,32.81,32.08,31.70,30.30,30.72,35.82,36.86,36.37,38.30,39.16,37.42,36.95,35.74,36.18,35.56,35.78,35.09,37.68,38.34,41.14,38.55,33.87,29.12,26.62,28.32
"..REGION X (NORTHERN MINDANAO)","Rice Special",45.74,45.56,45.62,39.83,47.33,47.37,47.60,46.70,46.34,44.55,44.70,44.73,44.76,44.66,45.51,44.48,44.37,44.16,44.98,44.50,43.54,43.40,42.93,43.73,44.46,44.84,45.17,44.81,44.78,42.80,44.68,44.52,44.37,44.23,43.76,43.78,43.86,43.43,43.62,44.06,43.51,43.83,44.46,47.50,47.77,46.78,47.34,48.18,48.46,49.53,49.43,48.97,48.93,48.80,49.57,50.71,50.59,50.44,50.29,50.17
"..REGION X (NORTHERN MINDANAO)","Rice Premium",41.61,41.41,41.59,42.24,42.67,42.35,42.31,42.03,41.33,41.21,41.13,40.95,40.82,39.97,41.12,41.18,41.12,40.96,41.06,41.28,41.18,40.98,40.93,41.08,40.40,40.79,40.92,41.64,41.48,41.24,41.60,41.67,41.76,41.83,41.98,41.99,42.25,42.75,42.52,43.10,43.03,43.49,44.40,49.49,50.66,50.62,50.98,51.59,52.13,52.48,52.44,52.24,52.06,52.22,52.07,52.74,52.95,52.22,51.33,50.45
"..REGION X (NORTHERN MINDANAO)","Well Milled Rice (WMR)",37.16,37.14,37.30,38.79,40.17,40.17,39.95,39.74,38.57,37.86,37.13,37.03,37.15,37.22,37.81,38.39,38.15,38.78,39.22,38.94,38.54,38.14,38.40,38.17,37.80,38.78,38.53,39.04,39.36,39.15,39.36,39.58,39.41,39.28,39.26,39.32,39.06,39.60,40.31,40.74,40.89,40.95,41.62,45.56,45.20,45.36,46.02,46.91,47.12,47.29,47.16,46.99,47.27,46.90,47.90,48.03,47.75,47.76,47.95,47.80
"..REGION X (NORTHERN MINDANAO)","Regular Milled Rice (RMR)",34.08,34.16,34.20,35.77,37.70,37.81,36.68,35.84,35.42,34.14,33.84,33.87,33.63,32.84,34.03,35.42,35.43,35.80,36.30,36.08,35.77,35.64,35.51,35.48,35.71,36.39,35.88,36.55,36.69,36.53,36.83,37.14,36.81,36.59,36.78,36.75,36.78,36.93,37.81,37.86,37.83,38.10,39.49,43.04,42.16,40.92,41.45,44.75,43.04,43.25,43.24,42.73,42.61,42.83,44.09,44.36,44.06,43.21,43.24,43.91
"..REGION X (NORTHERN MINDANAO)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION X (NORTHERN MINDANAO)","Corngrits Yellow",19.31,19.42,19.36,22.59,23.83,21.87,21.92,22.13,21.64,20.80,20.39,20.34,21.04,22.96,24.86,25.13,25.75,26.49,27.41,27.32,27.84,27.88,27.87,27.75,28.17,29.09,29.93,29.45,28.22,32.83,32.69,31.80,31.41,32.34,32.95,33.11,30.93,30.80,29.92,30.18,30.78,31.97,31.80,32.38,31.48,30.70,30.91,30.49,30.90,30.64,30.05,30.05,30.16,30.16,31.43,32.75,32.25,29.77,27.61,27.38
"..REGION X (NORTHERN MINDANAO)","Corngrits White",19.04,19.06,19.22,25.54,27.93,26.18,24.71,24.77,23.13,22.30,21.86,21.77,21.86,23.42,25.98,28.26,30.21,33.48,32.73,32.00,31.55,31.47,30.60,30.60,30.78,30.83,32.29,31.96,31.99,33.05,34.37,34.28,34.62,36.90,35.66,35.12,34.85,34.41,34.15,34.03,34.72,36.35,36.35,36.83,38.52,37.09,37.43,37.44,37.50,37.50,37.63,38.00,38.62,39.06,40.55,43.04,40.76,35.72,33.61,32.40
"..REGION XI (DAVAO REGION)","Rice Special",42.47,41.91,41.82,44.50,43.99,43.68,43.37,43.66,42.59,37.92,40.29,40.65,40.85,40.92,40.68,39.93,43.11,43.77,43.03,42.43,41.51,41.46,40.31,41.21,41.81,41.03,40.97,41.61,40.53,39.73,41.48,41.40,41.33,39.83,39.77,40.09,39.16,38.72,40.99,40.79,41.37,41.67,42.42,52.22,54.28,52.90,54.50,55.04,55.15,55.40,54.80,55.15,57.35,56.95,54.10,58.65,61.10,60.75,60.30,61.05
"..REGION XI (DAVAO REGION)","Rice Premium",38.28,38.02,38.44,42.27,41.51,41.22,39.83,41.22,40.01,38.31,37.36,37.29,37.84,37.65,37.03,37.88,38.73,38.95,38.85,39.37,38.21,38.88,38.32,38.52,38.48,38.04,38.12,38.71,37.75,37.60,38.64,38.64,38.91,37.39,36.97,37.49,37.49,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Well Milled Rice (WMR)",35.71,35.13,36.10,39.82,39.83,39.56,38.97,38.67,37.41,36.56,36.17,35.67,36.13,34.98,35.64,35.88,36.01,37.06,37.38,37.63,36.53,36.31,35.65,36.58,36.70,36.41,36.55,36.71,36.24,35.96,37.55,37.18,36.78,36.16,35.94,36.38,35.56,35.61,37.69,38.98,39.44,39.25,40.54,47.49,47.94,47.84,49.93,51.59,52.07,52.92,52.55,51.48,52.38,52.41,51.99,52.02,51.63,51.28,49.61,49.82
"..REGION XI (DAVAO REGION)","Regular Milled Rice (RMR)",31.99,31.47,32.00,36.56,36.59,36.87,36.21,35.65,34.35,32.94,33.37,32.85,33.23,32.37,33.52,33.29,33.08,34.35,34.22,34.42,33.84,33.46,33.00,33.87,34.06,33.53,34.10,35.39,34.08,33.53,34.56,34.36,33.99,33.45,33.86,33.91,34.67,33.55,35.33,36.39,37.06,37.06,37.85,44.13,44.05,44.53,46.46,49.06,50.14,50.77,50.64,49.54,49.80,49.40,49.08,49.99,48.87,48.21,45.85,46.64
"..REGION XI (DAVAO REGION)","Corngrain Yellow",13.93,14.04,13.66,15.39,13.91,12.97,12.91,13.51,12.43,16.71,16.67,16.40,17.04,12.33,14.41,17.18,15.58,17.00,17.35,17.78,21.04,18.64,16.85,16.85,17.08,16.87,17.27,17.25,18.50,18.81,20.07,19.88,20.00,21.88,20.44,20.01,22.00,22.78,24.46,25.00,24.50,24.11,24.17,24.79,19.08,22.18,22.35,23.29,..,23.67,23.10,22.95,23.90,25.20,25.35,26.25,24.55,23.30,22.55,23.45
"..REGION XI (DAVAO REGION)","Corngrain White",14.94,14.57,14.34,17.83,17.47,14.49,13.39,14.59,13.22,17.39,17.12,16.93,18.97,20.47,20.80,22.38,23.91,25.57,26.20,25.78,22.58,24.43,22.85,23.21,22.56,21.39,22.94,24.92,26.09,26.05,27.62,27.39,28.20,28.78,31.38,27.58,23.00,23.33,28.87,29.47,29.90,30.05,30.03,29.47,28.67,30.70,29.92,30.20,38.96,30.60,30.92,31.95,35.62,35.68,35.82,35.56,32.03,31.49,26.66,25.80
"..REGION XI (DAVAO REGION)","Corngrits Yellow",25.44,24.41,23.92,25.33,24.34,23.59,23.38,23.17,21.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XI (DAVAO REGION)","Corngrits White",23.85,23.07,23.08,29.42,28.38,25.53,24.47,25.53,23.27,22.60,22.67,23.31,22.79,23.22,23.90,23.64,23.20,38.40,37.68,35.80,34.60,33.77,33.07,32.84,32.80,32.80,32.80,33.15,33.38,42.45,33.75,35.60,38.32,38.40,38.08,38.00,37.58,36.36,35.58,33.86,33.37,34.02,34.49,33.97,35.26,36.16,36.59,36.69,36.80,36.44,37.51,40.91,43.13,42.30,43.38,43.91,38.83,32.30,27.41,27.11
"..REGION XII (SOCCSKSARGEN)","Rice Special",39.55,38.64,38.99,44.62,44.96,44.70,43.80,43.14,40.58,40.29,39.25,39.75,40.15,40.51,39.98,40.55,40.06,40.43,40.46,40.39,39.83,39.28,39.22,39.60,39.50,39.75,39.77,40.20,40.17,39.86,40.54,40.24,39.49,41.40,39.78,39.68,39.65,..,..,..,..,41.40,41.40,49.48,51.64,51.33,51.75,51.94,54.87,55.20,54.99,55.29,55.40,55.39,54.15,55.39,51.46,51.25,50.93,50.38
"..REGION XII (SOCCSKSARGEN)","Rice Premium",35.58,35.45,35.60,38.70,39.20,39.10,37.80,37.80,36.16,36.20,35.48,35.70,37.60,37.60,37.80,37.78,38.09,38.48,39.45,38.85,37.80,36.20,37.20,38.00,38.00,37.60,38.00,38.80,38.80,39.60,39.33,37.60,37.60,38.20,38.20,38.40,38.40,39.48,40.08,40.06,41.12,41.33,42.72,50.28,48.36,48.90,50.47,51.86,51.98,52.72,52.69,52.16,52.29,52.51,52.36,52.56,51.39,50.08,47.77,47.43
"..REGION XII (SOCCSKSARGEN)","Well Milled Rice (WMR)",33.01,32.39,32.88,38.96,39.71,38.42,37.40,36.61,35.24,33.53,33.04,33.06,33.32,33.14,35.34,35.33,36.18,36.46,36.62,35.83,35.09,34.26,34.48,34.79,34.54,34.26,35.15,36.34,36.37,36.89,37.40,36.29,34.58,34.36,35.02,35.15,35.17,36.13,36.66,37.09,38.55,39.21,39.92,45.25,42.92,44.18,46.87,48.53,50.04,50.97,50.82,50.38,50.39,50.09,50.39,50.17,47.89,45.73,43.78,44.21
"..REGION XII (SOCCSKSARGEN)","Regular Milled Rice (RMR)",30.32,29.38,30.11,40.67,40.66,38.72,37.23,35.60,33.64,30.82,30.44,29.92,30.44,30.57,32.09,33.60,34.48,34.38,35.63,34.44,33.08,30.96,32.52,32.72,32.50,31.89,33.73,34.82,35.01,35.42,35.93,34.79,32.50,32.88,33.57,33.36,33.19,34.56,36.55,36.68,37.62,38.14,38.67,42.68,40.62,42.24,44.53,46.41,46.92,47.82,47.74,47.46,48.07,47.61,48.52,48.17,45.85,43.46,41.86,41.86
"..REGION XII (SOCCSKSARGEN)","Corngrain Yellow",12.62,11.84,11.77,12.44,13.90,14.30,14.73,14.58,12.62,11.09,11.39,12.35,13.27,13.24,15.20,14.21,15.08,16.61,17.68,18.34,19.35,19.70,19.77,18.57,17.23,17.36,18.38,19.78,19.90,21.28,21.83,21.94,20.98,21.27,21.20,18.17,16.52,16.55,17.58,17.78,17.94,18.11,18.02,15.96,15.76,16.14,16.28,16.36,16.53,16.71,17.44,18.31,19.89,21.49,22.63,21.12,14.35,13.31,13.06,13.24
"..REGION XII (SOCCSKSARGEN)","Corngrain White",12.01,11.59,12.05,16.04,15.02,14.11,15.05,15.16,12.03,12.78,12.69,13.27,14.77,14.97,15.61,17.24,18.47,20.24,20.51,19.25,19.85,19.46,19.51,18.72,17.91,18.67,19.57,20.66,21.44,21.88,23.48,24.15,23.53,24.55,24.64,23.17,19.81,19.83,20.58,20.80,21.34,20.26,19.00,19.01,19.66,20.20,20.36,20.38,20.48,20.53,20.76,22.18,23.83,24.19,25.19,23.68,15.95,13.63,13.55,13.39
"..REGION XII (SOCCSKSARGEN)","Corngrits Yellow",18.00,17.10,16.67,16.57,19.36,18.76,19.33,19.33,..,16.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Corngrits White",20.41,18.99,18.78,23.98,27.69,27.79,22.44,22.47,23.76,22.33,21.53,22.45,22.30,23.03,26.79,30.91,32.58,34.74,35.08,34.38,32.73,30.48,30.97,30.89,29.45,29.18,29.47,31.56,32.20,33.52,36.18,36.63,36.93,39.20,36.71,36.39,33.73,32.70,31.97,32.26,34.50,35.41,35.66,35.41,35.50,35.50,36.13,36.50,36.50,37.00,38.60,38.27,39.66,40.70,44.00,44.85,42.51,39.44,30.73,30.22
"..REGION XIII (CARAGA)","Rice Special",48.00,..,..,..,..,..,..,..,..,52.05,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Rice Premium",40.82,40.85,41.03,42.97,43.43,43.40,42.88,42.47,41.57,42.55,40.29,40.24,40.62,40.92,40.70,41.03,41.50,41.29,41.33,41.36,40.53,40.28,40.65,41.80,42.00,42.00,42.00,40.54,40.40,40.23,39.61,39.71,39.88,39.72,39.42,39.38,39.40,38.25,40.03,39.84,39.48,39.62,41.04,48.74,51.32,50.47,50.86,52.98,53.39,54.42,53.95,52.56,51.80,52.89,53.18,53.55,53.07,51.43,51.14,51.86
"..REGION XIII (CARAGA)","Well Milled Rice (WMR)",35.50,35.78,36.13,38.40,39.46,39.33,39.03,38.86,38.20,39.18,36.56,35.52,35.97,35.70,36.53,36.67,36.40,36.32,36.73,36.60,35.98,35.33,35.68,36.80,38.00,37.82,37.80,35.62,35.50,36.20,34.93,35.07,35.33,35.62,35.50,35.40,35.39,36.19,37.08,36.98,37.24,36.97,38.11,44.74,47.78,46.24,46.75,48.80,49.43,50.55,50.12,49.41,48.95,49.57,49.84,50.57,49.77,48.51,48.68,47.67
"..REGION XIII (CARAGA)","Regular Milled Rice (RMR)",32.12,31.87,32.20,33.80,34.83,36.69,36.20,35.65,34.88,35.88,32.90,31.02,31.34,31.18,31.75,31.90,32.02,32.16,31.96,32.22,31.47,31.37,31.32,32.60,33.98,34.00,33.85,32.01,32.00,33.18,31.57,31.61,32.02,32.21,32.16,32.18,31.88,32.44,33.91,33.74,33.95,34.22,34.26,40.65,44.33,42.82,43.23,45.17,45.73,46.60,46.67,45.59,45.34,45.87,45.61,46.54,45.71,44.39,43.93,43.50
"..REGION XIII (CARAGA)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits Yellow",..,..,..,..,..,..,..,..,..,25.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Corngrits White",22.00,21.80,21.61,27.34,29.75,29.78,22.05,22.76,23.58,25.00,23.40,23.40,23.40,25.20,28.70,31.45,35.25,35.50,36.93,36.60,35.60,35.60,35.53,35.80,40.50,38.76,38.67,33.93,33.83,38.67,33.86,33.79,33.84,35.35,35.35,35.40,35.08,33.92,33.70,34.04,35.60,35.86,36.45,37.57,36.84,38.83,38.09,38.67,38.66,38.88,39.38,39.81,40.08,38.50,41.05,40.10,38.43,36.92,35.62,34.90
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Rice Special",50.20,50.20,50.20,50.11,50.17,50.20,48.00,48.29,49.03,49.03,47.82,44.63,44.40,46.23,44.20,44.46,44.37,..,..,..,..,46.25,46.40,46.40,46.40,46.40,47.08,47.75,48.00,48.00,48.90,..,..,..,..,..,50.00,50.83,47.19,47.28,46.54,46.85,47.23,51.64,54.69,53.57,53.66,54.69,55.57,55.86,55.71,55.45,55.31,55.39,55.20,54.72,54.50,54.32,53.40,53.15
"..BANGSAMORO AUTONOMOUS REGION IN MUSLIM MINDANAO (BARMM)","Rice Premium",45.00,45.00,45.00,45.20,45.20,45.20,43.00,43.00,43.62,43.62,42.00,40.55,40.40,41.68,40.20,41.00,40.32,..,..,..,..,43.00,43.22,43.37,44.00,44.00,44.77,45.32,46.06,46.49,47.35,..,..,..,..,..,47.11,47.49,44.51,44.80,44.50,44.80,45.16,49.49,52.92,51.92,51.30,52.19,52.88,52.55,52.31,52.33,52.30,52.30,51.95,51.29,50.66,50.49,50.07,49.70
